id_mutation;id_adresse;date_mutation;nature_mutation;valeur_fonciere
25523;24946;27/05/2020 00:00;Vente;163405
25524;24947;19/05/2020 00:00;Vente;143000
25525;24948;25/05/2020 00:00;Vente;180000
25526;24949;04/06/2020 00:00;Vente;185000
25527;24950;04/06/2020 00:00;Vente;157000
25528;24819;03/06/2020 00:00;Vente;103000
25529;24952;20/05/2020 00:00;Vente;160000
25530;24953;09/06/2020 00:00;Vente;212000
25531;24954;08/06/2020 00:00;Vente;306500
25532;24955;11/06/2020 00:00;Vente;
25533;24956;03/06/2020 00:00;Vente;102000
25534;24957;28/05/2020 00:00;Vente;198500
25535;24958;02/06/2020 00:00;Vente;245000
25536;24959;11/06/2020 00:00;Vente;166000
25537;24960;15/06/2020 00:00;Vente;245000
25538;24871;09/06/2020 00:00;Vente;133500
25539;24900;11/06/2020 00:00;Vente;74564,7
25540;24963;22/06/2020 00:00;Vente;140000
25541;24964;13/01/2020 00:00;Vente;223000
25542;24965;08/01/2020 00:00;Vente;181900
25543;24966;02/01/2020 00:00;Vente;326500
25544;24967;02/01/2020 00:00;Vente;275050
25545;24968;20/01/2020 00:00;Vente;115000
25546;24969;24/01/2020 00:00;Vente;157000
25547;24970;23/01/2020 00:00;Vente;151560
25548;24971;21/01/2020 00:00;Vente;144000
25549;24972;15/01/2020 00:00;Vente;128000
25550;24973;15/01/2020 00:00;Vente;336640
25551;24974;24/01/2020 00:00;Vente;242000
25552;24975;16/01/2020 00:00;Vente;188000
25553;24976;15/01/2020 00:00;Vente;152162,69
25554;24977;21/01/2020 00:00;Vente;85000
25555;24978;15/01/2020 00:00;Vente;219700
25556;24979;10/01/2020 00:00;Vente;170000
25557;24980;15/01/2020 00:00;Vente;374525
25558;24981;20/01/2020 00:00;Vente;82000
25559;24982;28/01/2020 00:00;Vente;160000
25560;24983;03/02/2020 00:00;Vente;187000
25561;24984;31/01/2020 00:00;Vente;203000
25562;24985;06/02/2020 00:00;Vente;24554
25563;24986;22/01/2020 00:00;Vente;121500
25564;24987;12/02/2020 00:00;Vente;288000
25565;24988;12/02/2020 00:00;Vente;113800
25566;24989;11/02/2020 00:00;Vente;180950
25567;24990;31/01/2020 00:00;Vente;181000
25568;24991;24/01/2020 00:00;Vente;115000
25569;24992;14/02/2020 00:00;Vente;273550
25570;24993;05/02/2020 00:00;Vente;105000
25571;24994;03/02/2020 00:00;Vente;285000
25572;24995;28/01/2020 00:00;Vente;255000
25573;24996;17/02/2020 00:00;Vente;179000
25574;24994;04/02/2020 00:00;Vente;339000
25575;24998;19/02/2020 00:00;Vente;188000
25576;24999;30/01/2020 00:00;Vente;180000
25577;25000;20/02/2020 00:00;Vente;134000
25578;25001;10/02/2020 00:00;Vente;136240
25579;25002;29/01/2020 00:00;Vente;142500
25580;25003;06/02/2020 00:00;Vente;295000
25581;25004;08/02/2020 00:00;Vente;288000
25582;25005;10/02/2020 00:00;Vente;281000
25583;25006;13/02/2020 00:00;Vente;345000
25584;25007;11/02/2020 00:00;Vente;102000
25585;25008;18/02/2020 00:00;Vente;125000
25586;25009;07/02/2020 00:00;Vente;188900
25587;25010;13/02/2020 00:00;Vente;184000
25588;25011;31/01/2020 00:00;Vente;290000
25589;25012;14/02/2020 00:00;Vente;148000
25590;25013;07/02/2020 00:00;Vente;145383
25591;25014;10/02/2020 00:00;Vente;280000
25592;25015;26/02/2020 00:00;Vente;223000
25593;25016;27/02/2020 00:00;Vente;190000
25594;25017;12/02/2020 00:00;Vente;157600
25595;25018;27/02/2020 00:00;Vente;84000
25596;25019;26/02/2020 00:00;Vente;240000
25597;25020;19/02/2020 00:00;Vente;345000
25598;25021;19/02/2020 00:00;Vente;143312
25599;25022;04/03/2020 00:00;Vente;384000
25600;25023;21/02/2020 00:00;Vente;389000
25601;25024;25/02/2020 00:00;Vente;390000
25602;25025;14/02/2020 00:00;Vente;587500
25603;25026;19/02/2020 00:00;Vente;329000
25604;25027;26/02/2020 00:00;Vente;75000
25605;25028;06/03/2020 00:00;Vente;117000
25606;25029;11/03/2020 00:00;Vente;155000
25607;25030;11/03/2020 00:00;Vente;401680
25608;25031;13/03/2020 00:00;Vente;45000
25609;25032;13/03/2020 00:00;Vente;278000
25610;25033;02/03/2020 00:00;Vente;259000
25611;25034;24/02/2020 00:00;Vente;187000
25612;25035;28/02/2020 00:00;Vente;361000
25613;25036;20/03/2020 00:00;Vente;200000
25614;25037;04/03/2020 00:00;Vente;228000
25615;25038;12/03/2020 00:00;Vente;234000
25616;25039;12/03/2020 00:00;Vente;268000
25617;24981;28/02/2020 00:00;Vente;73000
25618;25041;12/03/2020 00:00;Vente;120000
25619;25042;16/03/2020 00:00;Vente;248000
25620;25043;19/03/2020 00:00;Vente;99000
25621;25044;16/03/2020 00:00;Vente;395000
25622;25045;06/03/2020 00:00;Vente;237500
25623;25046;04/03/2020 00:00;Vente;236000
25624;25047;11/03/2020 00:00;Vente;89684
25625;25042;06/03/2020 00:00;Vente;224000
25626;25049;13/03/2020 00:00;Vente;65000
25627;25050;18/03/2020 00:00;Vente;126850
25628;25051;12/03/2020 00:00;Vente;142500
25629;25052;09/03/2020 00:00;Vente;171000
25630;25053;18/03/2020 00:00;Vente;250000
25631;25054;04/03/2020 00:00;Vente;174200
25632;25054;05/03/2020 00:00;Vente;141800
25633;25056;27/03/2020 00:00;Vente;113000
25634;25057;30/03/2020 00:00;Vente;78200
25635;25058;13/03/2020 00:00;Vente;118000
25636;25002;16/04/2020 00:00;Vente;176000
25637;25060;14/04/2020 00:00;Vente;496270
25638;25061;24/03/2020 00:00;Vente;242000
25639;25062;20/03/2020 00:00;Vente;262000
25640;25043;21/04/2020 00:00;Vente;108000
25641;25049;17/04/2020 00:00;Vente;94000
25642;25063;23/04/2020 00:00;Vente;164000
25643;25049;21/04/2020 00:00;Vente;120125
25644;25064;16/04/2020 00:00;Vente;147000
25645;25065;23/03/2020 00:00;Vente;65000
25646;25066;10/04/2020 00:00;Vente;242500
25647;25065;23/03/2020 00:00;Vente;95000
25648;25065;23/03/2020 00:00;Vente;92000
25649;25068;27/04/2020 00:00;Vente;240000
25650;25069;06/05/2020 00:00;Vente;290000
25651;25070;10/04/2020 00:00;Vente;372300
25652;25071;13/05/2020 00:00;Vente;199000
25653;25072;27/04/2020 00:00;Vente;252000
25654;25049;04/05/2020 00:00;Vente;65087
25655;25073;13/05/2020 00:00;Vente;130000
25656;25074;24/04/2020 00:00;Vente;135000
25657;25075;19/05/2020 00:00;Vente;185000
25658;25076;13/05/2020 00:00;Vente;260000
25659;25077;27/04/2020 00:00;Vente;177500
25660;25078;11/05/2020 00:00;Vente;99257
25661;25079;19/05/2020 00:00;Vente;174000
25662;25080;19/05/2020 00:00;Vente;252000
25663;25081;20/05/2020 00:00;Vente;162600
25664;24974;15/05/2020 00:00;Vente;240000
25665;25083;04/05/2020 00:00;Vente;81000
25666;25084;04/05/2020 00:00;Vente;107589,3
25667;25085;26/05/2020 00:00;Vente;183000
25668;25086;12/05/2020 00:00;Vente;217000
25669;25087;15/05/2020 00:00;Vente;80000
25670;25088;14/05/2020 00:00;Vente;141000
25671;25042;12/05/2020 00:00;Vente;170000
25672;25090;15/05/2020 00:00;Vente;325000
25673;24983;20/05/2020 00:00;Vente;215000
25674;25092;28/05/2020 00:00;Vente;395000
25675;25093;28/05/2020 00:00;Vente;121000
25676;25094;22/05/2020 00:00;Vente;221110
25677;25095;20/05/2020 00:00;Vente;149000
25678;25096;26/05/2020 00:00;Vente;115000
25679;25097;14/05/2020 00:00;Vente;354000
25680;25098;02/06/2020 00:00;Vente;125000
25681;25068;29/05/2020 00:00;Vente;250000
25682;25099;29/05/2020 00:00;Vente;177000
25683;25100;13/05/2020 00:00;Vente;95000
25684;25101;29/05/2020 00:00;Vente;118000
25685;25102;15/05/2020 00:00;Vente;183000
25686;25103;15/05/2020 00:00;Vente;135000
25687;24991;26/05/2020 00:00;Vente;90000
25688;25105;15/05/2020 00:00;Vente;482000
25689;25106;27/05/2020 00:00;Vente;165000
25690;25107;03/06/2020 00:00;Vente;114000
25691;25108;20/05/2020 00:00;Vente;345000
25692;25109;08/06/2020 00:00;Vente;190900
25693;25110;28/05/2020 00:00;Vente;99500
25694;25111;29/05/2020 00:00;Vente;138600
25695;25112;27/05/2020 00:00;Vente;152000
25696;25113;20/05/2020 00:00;Vente;180000
25697;25114;03/06/2020 00:00;Vente;125000
25698;24977;22/05/2020 00:00;Vente;84000
25699;25115;26/05/2020 00:00;Vente;145000
25700;25116;27/05/2020 00:00;Vente;220000
25701;25117;11/06/2020 00:00;Vente;255000
25702;25118;02/06/2020 00:00;Vente;171000
25703;25119;08/06/2020 00:00;Vente;214000
25704;25120;12/06/2020 00:00;Vente;186520
25705;25121;09/06/2020 00:00;Vente;132000
25706;25122;17/06/2020 00:00;Vente;128000
25707;25123;27/05/2020 00:00;Vente;240000
25708;25124;04/06/2020 00:00;Vente;94100
25709;25125;10/06/2020 00:00;Vente;223570
25710;25126;25/05/2020 00:00;Vente;330264
25711;25127;08/06/2020 00:00;Vente;115000
25712;25128;25/05/2020 00:00;Vente;207000
25713;25129;12/06/2020 00:00;Vente;140000
25714;25130;29/05/2020 00:00;Vente;330000
25715;25131;29/05/2020 00:00;Vente;118000
25716;25132;01/06/2020 00:00;Vente;330000
25717;25133;06/06/2020 00:00;Vente;139900
25718;25134;03/06/2020 00:00;Vente;303000
25719;25135;25/06/2020 00:00;Vente;283000
25720;25114;04/06/2020 00:00;Vente;104000
25721;25136;05/06/2020 00:00;Vente;172000
25722;25137;15/06/2020 00:00;Vente;163000
25723;25138;03/06/2020 00:00;Vente;132500
25724;25139;02/06/2020 00:00;Vente;135179
25725;25140;03/06/2020 00:00;Vente;182500
25726;25141;29/05/2020 00:00;Vente;175000
25727;25142;09/06/2020 00:00;Vente;219500
25728;25143;04/06/2020 00:00;Vente;115900
25729;25144;26/06/2020 00:00;Vente;96000
25730;25145;26/06/2020 00:00;Vente;98000
25731;25045;18/06/2020 00:00;Vente;265000
25732;25147;26/06/2020 00:00;Vente;170000
25733;25148;10/06/2020 00:00;Vente;140000
25734;25149;23/06/2020 00:00;Vente;54190,5
25735;25150;25/06/2020 00:00;Vente;283900
25736;25151;26/06/2020 00:00;Vente;222000
25737;25152;26/06/2020 00:00;Vente;90000
25738;25153;10/06/2020 00:00;Vente;139000
25739;25037;09/06/2020 00:00;Vente;229000
25740;25155;12/06/2020 00:00;Vente;171000
25741;25156;12/06/2020 00:00;Vente;160000
25742;25157;24/06/2020 00:00;Vente;178000
25743;25158;18/06/2020 00:00;Vente;66000
25744;25159;16/06/2020 00:00;Vente;155500
25745;25160;30/06/2020 00:00;Vente;138000
25746;25161;30/06/2020 00:00;Vente;145000
25747;25162;19/06/2020 00:00;Vente;258000
25748;25163;10/06/2020 00:00;Vente;425000
25749;25010;26/06/2020 00:00;Vente;182400
25750;25165;18/06/2020 00:00;Vente;280000
25751;25166;25/06/2020 00:00;Vente;135000
25752;24991;30/06/2020 00:00;Vente;45000
25753;25168;27/06/2020 00:00;Vente;159000
25754;25169;23/06/2020 00:00;Vente;215000
25755;25170;30/06/2020 00:00;Vente;182000
25756;25171;27/06/2020 00:00;Vente;139000
25757;25172;23/06/2020 00:00;Vente;225000
25758;25173;23/06/2020 00:00;Vente;109230
25759;24965;25/06/2020 00:00;Vente;178000
25760;25174;26/06/2020 00:00;Vente;170000
25761;25175;29/06/2020 00:00;Vente;350000
25762;25122;23/06/2020 00:00;Vente;85000
25763;25177;25/06/2020 00:00;Vente;65000
25764;25178;17/06/2020 00:00;Vente;35000
25765;25179;29/06/2020 00:00;Vente;229000
25766;25180;29/06/2020 00:00;Vente;80000
25767;25181;06/01/2020 00:00;Vente;408000
25768;25182;13/01/2020 00:00;Vente;316000
25769;25183;17/01/2020 00:00;Vente;1197300
25770;25184;09/01/2020 00:00;Vente;205000
25771;25185;03/01/2020 00:00;Vente;572000
25772;25186;22/01/2020 00:00;Vente;162000
25773;25187;16/01/2020 00:00;Vente;205000
25774;25188;06/01/2020 00:00;Vente;435000
25775;25181;15/01/2020 00:00;Vente;359000
25776;25189;16/01/2020 00:00;Vente;244250
25777;25190;24/01/2020 00:00;Vente;60000
25778;25191;28/01/2020 00:00;Vente;102000
25779;25192;30/01/2020 00:00;Vente;500000
25780;25193;13/01/2020 00:00;Vente;322500
25781;25194;24/01/2020 00:00;Vente;419000
25782;25181;28/01/2020 00:00;Vente;378000
25783;25187;31/01/2020 00:00;Vente;350065
25784;25196;22/01/2020 00:00;Vente;146200
25785;25197;27/01/2020 00:00;Vente;163795
25786;25198;30/01/2020 00:00;Vente;275000
25787;25199;13/01/2020 00:00;Vente;223600
25788;25200;13/01/2020 00:00;Vente;195440
25789;25201;29/01/2020 00:00;Vente;211250
25790;25202;16/01/2020 00:00;Vente;125000
25791;25191;21/01/2020 00:00;Vente;80000
25792;25204;28/01/2020 00:00;Vente;341400
25793;25205;16/01/2020 00:00;Vente;77000
25794;25206;24/01/2020 00:00;Vente;182550
25795;25207;15/02/2020 00:00;Vente;133000
25796;25208;30/01/2020 00:00;Vente;500000
25797;25209;14/02/2020 00:00;Vente;515750
25798;25210;05/02/2020 00:00;Vente;645000
25799;25211;06/02/2020 00:00;Vente;216000
25800;25212;13/02/2020 00:00;Vente;281000
25801;25213;23/01/2020 00:00;Vente;303000
25802;25214;22/01/2020 00:00;Vente;161500
25803;25204;10/02/2020 00:00;Vente;283840
25804;25216;28/01/2020 00:00;Vente;167000
25805;25217;29/01/2020 00:00;Vente;338740
25806;25218;14/02/2020 00:00;Vente;881575
25807;25219;21/02/2020 00:00;Vente;573840
25808;25220;31/01/2020 00:00;Vente;251000
25809;25221;04/02/2020 00:00;Vente;311800
25810;25202;20/02/2020 00:00;Vente;42000
25811;25223;26/02/2020 00:00;Vente;184000
25812;25224;31/01/2020 00:00;Vente;423420
25813;25225;14/02/2020 00:00;Vente;179000
25814;25226;18/02/2020 00:00;Vente;153450
25815;25227;13/02/2020 00:00;Vente;152000
25816;25228;19/02/2020 00:00;Vente;124000
25817;25229;18/02/2020 00:00;Vente;213995
25818;25230;11/02/2020 00:00;Vente;425000
25819;25231;24/02/2020 00:00;Vente;193000
25820;25232;27/02/2020 00:00;Vente;563600
25821;25233;14/02/2020 00:00;Vente;462978
25822;25234;26/02/2020 00:00;Vente;790000
25823;25235;06/03/2020 00:00;Vente;347700
25824;25236;05/03/2020 00:00;Vente;234000
25825;25237;19/02/2020 00:00;Vente;173137,62
25826;25238;04/03/2020 00:00;Vente;257000
25827;25239;14/02/2020 00:00;Vente;150000
25828;25240;12/03/2020 00:00;Vente;69000
25829;25241;12/03/2020 00:00;Vente;547900
25830;25242;06/03/2020 00:00;Vente;750000
25831;25243;17/02/2020 00:00;Vente;420300
25832;25244;17/01/2020 00:00;Vente;169000
25833;25245;26/02/2020 00:00;Vente;281500
25834;25246;26/02/2020 00:00;Vente;179000
25835;25247;28/02/2020 00:00;Vente;440800
25836;25248;10/03/2020 00:00;Vente;239000
25837;25249;24/02/2020 00:00;Vente;537000
25838;25250;24/02/2020 00:00;Vente;487000
25839;25251;06/03/2020 00:00;Vente;265000
25840;25252;17/03/2020 00:00;Vente;154500
25841;25253;06/03/2020 00:00;Vente;245220
25842;25254;20/03/2020 00:00;Vente;302000
25843;25255;12/03/2020 00:00;Vente;381000
25844;25256;13/03/2020 00:00;Vente;178715
25845;25257;25/03/2020 00:00;Vente;131000
25846;25258;17/03/2020 00:00;Vente;490000
25847;25259;18/03/2020 00:00;Vente;199000
25848;25260;09/03/2020 00:00;Vente;157000
25849;25261;27/03/2020 00:00;Vente;115000
25850;25262;13/03/2020 00:00;Vente;355000
25851;25263;31/03/2020 00:00;Vente;479400
25852;25264;09/03/2020 00:00;Vente;256270
25853;25265;10/03/2020 00:00;Vente;655000
25854;25266;19/03/2020 00:00;Vente;115000
25855;25267;13/03/2020 00:00;Vente;405000
25856;25268;16/03/2020 00:00;Vente;318950
25857;25269;12/03/2020 00:00;Vente;94000
25858;25270;20/03/2020 00:00;Vente;680000
25859;25271;12/03/2020 00:00;Vente;243000
25860;25272;13/03/2020 00:00;Vente;315000
25861;25273;03/04/2020 00:00;Vente;186000
25862;25274;17/03/2020 00:00;Vente;176000
25863;25275;10/03/2020 00:00;Vente;92000
25864;25276;10/04/2020 00:00;Vente;274000
25865;25233;09/04/2020 00:00;Vente;505250
25866;25278;05/03/2020 00:00;Vente;246000
25867;25279;10/04/2020 00:00;Vente;259000
25868;25280;15/04/2020 00:00;Vente;185900
25869;25281;06/04/2020 00:00;Vente;439000
25870;25282;01/04/2020 00:00;Vente;128500
25871;25283;09/04/2020 00:00;Vente;168000
25872;25284;28/04/2020 00:00;Vente;169488
25873;25285;07/04/2020 00:00;Vente;289350
25874;25286;27/04/2020 00:00;Vente;140000
25875;25287;27/03/2020 00:00;Vente;120000
25876;25288;11/03/2020 00:00;Vente;192000
25877;25289;24/04/2020 00:00;Vente;231200
25878;25290;13/05/2020 00:00;Vente;245900
25879;25291;17/04/2020 00:00;Vente;245000
25880;25292;15/04/2020 00:00;Vente;137000
25881;25204;12/05/2020 00:00;Vente;251610
25882;25235;30/04/2020 00:00;Vente;347000
25883;25294;15/05/2020 00:00;Vente;189990
25884;25295;15/05/2020 00:00;Vente;186500
25885;25296;15/05/2020 00:00;Vente;280000
25886;25297;14/05/2020 00:00;Vente;298000
25887;25298;04/05/2020 00:00;Vente;157500
25888;25204;20/03/2020 00:00;Vente;328000
25889;25205;19/05/2020 00:00;Vente;112500
25890;25300;18/05/2020 00:00;Vente;339900
25891;25301;07/05/2020 00:00;Vente;1012500
25892;25302;13/05/2020 00:00;Vente;414300
25893;25303;29/05/2020 00:00;Vente;550000
25894;25304;26/05/2020 00:00;Vente;122800
25895;25305;20/05/2020 00:00;Vente;179800
25896;25306;18/05/2020 00:00;Vente;140000
25897;25307;20/05/2020 00:00;Vente;299000
25898;25194;20/05/2020 00:00;Vente;420000
25899;25309;28/05/2020 00:00;Vente;150150
25900;25251;29/05/2020 00:00;Vente;233100
25901;25311;28/05/2020 00:00;Vente;242500
25902;25312;02/06/2020 00:00;Vente;342000
25903;25313;28/05/2020 00:00;Vente;308000
25904;25314;11/03/2020 00:00;Vente;400000
25905;25315;27/05/2020 00:00;Vente;138000
25906;25316;02/06/2020 00:00;Vente;247800
25907;25317;05/06/2020 00:00;Vente;120000
25908;25318;28/05/2020 00:00;Vente;290000
25909;25319;15/05/2020 00:00;Vente;200800
25910;25320;18/05/2020 00:00;Vente;511500
25911;25321;13/05/2020 00:00;Vente;172000
25912;25322;22/05/2020 00:00;Vente;230000
25913;25323;18/05/2020 00:00;Vente;198000
25914;25200;19/05/2020 00:00;Vente;211800
25915;25325;20/05/2020 00:00;Vente;577000
25916;25326;05/06/2020 00:00;Vente;114000
25917;25327;05/06/2020 00:00;Vente;192500
25918;25328;15/05/2020 00:00;Vente;260000
25919;25329;05/06/2020 00:00;Vente;770000
25920;25330;02/06/2020 00:00;Vente;277500
25921;25275;25/05/2020 00:00;Vente;111000
25922;25331;15/05/2020 00:00;Vente;115000
25923;25332;05/06/2020 00:00;Vente;174000
25924;25216;29/05/2020 00:00;Vente;183962
25925;25334;28/05/2020 00:00;Vente;276000
25926;25335;01/06/2020 00:00;Vente;644660
25927;25336;08/06/2020 00:00;Vente;687770
25928;25337;26/05/2020 00:00;Vente;305000
25929;25338;27/05/2020 00:00;Vente;295000
25930;25339;12/06/2020 00:00;Vente;307430
25931;25276;09/06/2020 00:00;Vente;249000
25932;25341;09/06/2020 00:00;Vente;117500
25933;25342;22/05/2020 00:00;Vente;93000
25934;25343;28/05/2020 00:00;Vente;86000
25935;25344;10/06/2020 00:00;Vente;222500
25936;25345;03/06/2020 00:00;Vente;114400
25937;25346;25/05/2020 00:00;Vente;340000
25938;25347;29/05/2020 00:00;Vente;327990
25939;25342;12/06/2020 00:00;Vente;135000
25940;25349;16/06/2020 00:00;Vente;336500
25941;25350;10/06/2020 00:00;Vente;125000
25942;25351;28/05/2020 00:00;Vente;215000
25943;25352;25/05/2020 00:00;Vente;92000
25944;25353;15/06/2020 00:00;Vente;236740
25945;25354;29/05/2020 00:00;Vente;228000
25946;25239;16/06/2020 00:00;Vente;170000
25947;25355;18/06/2020 00:00;Vente;160000
25948;25356;17/06/2020 00:00;Vente;218000
25949;25317;24/06/2020 00:00;Vente;84000
25950;25357;03/06/2020 00:00;Vente;172000
25951;25341;18/06/2020 00:00;Vente;220600
25952;25359;19/06/2020 00:00;Vente;185000
25953;25298;01/06/2020 00:00;Vente;464500
25954;25360;24/06/2020 00:00;Vente;160000
25955;25361;29/06/2020 00:00;Vente;210000
25956;25362;23/06/2020 00:00;Vente;192271
25957;25363;19/06/2020 00:00;Vente;103900
25958;25364;29/06/2020 00:00;Vente;150000
25959;25365;26/06/2020 00:00;Vente;352500
25960;25366;06/06/2020 00:00;Vente;379000
25961;25211;25/06/2020 00:00;Vente;350000
25962;25368;18/06/2020 00:00;Vente;337000
25963;25369;26/06/2020 00:00;Vente;168000
25964;25370;09/06/2020 00:00;Vente;201000
25965;25371;26/05/2020 00:00;Vente;200000
25966;25372;10/06/2020 00:00;Vente;545000
25967;25373;24/06/2020 00:00;Vente;791500
25968;25309;24/06/2020 00:00;Vente;135000
25969;25375;12/06/2020 00:00;Vente;277000
25970;25376;15/06/2020 00:00;Vente;195000
25971;25377;30/06/2020 00:00;Vente;445000
25972;25378;25/06/2020 00:00;Vente;455000
25973;25379;11/06/2020 00:00;Vente;93000
25974;25380;16/06/2020 00:00;Vente;220000
25975;25381;16/06/2020 00:00;Vente;180000
25976;25382;18/06/2020 00:00;Vente;108000
25977;25275;12/06/2020 00:00;Vente;82000
25978;25384;17/06/2020 00:00;Vente;150000
25979;25385;22/06/2020 00:00;Vente;207000
25980;25386;19/06/2020 00:00;Vente;170000
25981;25387;18/06/2020 00:00;Vente;240000
25982;25388;26/06/2020 00:00;Vente;322000
25983;25389;24/06/2020 00:00;Vente;175000
25984;25390;30/06/2020 00:00;Vente;620000
25985;25391;29/06/2020 00:00;Vente;179850
25986;25392;26/06/2020 00:00;Vente;365000
25987;25393;26/06/2020 00:00;Vente;145000
25988;25394;30/06/2020 00:00;Vente;335000
25989;25395;29/06/2020 00:00;Vente;80000
25990;25396;25/06/2020 00:00;Vente;800000
25991;25397;26/06/2020 00:00;Vente;135000
25992;25398;09/01/2020 00:00;Vente;300000
25993;25399;07/01/2020 00:00;Vente;202500
25994;25400;06/01/2020 00:00;Vente;1400000
25995;25401;08/01/2020 00:00;Vente;360976
25996;25402;03/01/2020 00:00;Vente;440425
25997;25403;10/01/2020 00:00;Vente;91000
25998;25404;10/01/2020 00:00;Vente;237000
25999;25405;13/01/2020 00:00;Vente;296500
26000;25406;06/01/2020 00:00;Vente;281000
26001;25407;03/01/2020 00:00;Vente;410370
26002;25408;14/01/2020 00:00;Vente;590000
26003;25409;17/01/2020 00:00;Vente;129000
26004;25410;17/01/2020 00:00;Vente;258000
26005;25411;06/01/2020 00:00;Vente;267000
26006;25412;15/01/2020 00:00;Vente;241425
26007;25413;17/01/2020 00:00;Vente;262230
26008;25414;10/01/2020 00:00;Vente;283000
26009;25415;14/01/2020 00:00;Vente;122000
26010;25416;17/01/2020 00:00;Vente;275000
26011;25417;20/01/2020 00:00;Vente;281500
26012;25418;15/01/2020 00:00;Vente;500289,75
26013;25419;08/01/2020 00:00;Vente;387000
26014;25420;16/01/2020 00:00;Vente;182585
26015;25421;21/01/2020 00:00;Vente;377500
26016;25422;24/01/2020 00:00;Vente;567100
26017;25419;17/01/2020 00:00;Vente;438900
26018;25424;15/01/2020 00:00;Vente;360000
26019;25425;07/01/2020 00:00;Vente;220000
26020;25426;06/01/2020 00:00;Vente;420600
26021;25427;07/01/2020 00:00;Vente;201813
26022;25428;20/01/2020 00:00;Vente;297000
26023;25429;08/01/2020 00:00;Vente;247400
26024;25430;22/01/2020 00:00;Vente;218726
26025;25431;24/01/2020 00:00;Vente;139100
26026;25432;20/01/2020 00:00;Vente;140000
26027;25433;22/01/2020 00:00;Vente;166540
26028;25434;24/01/2020 00:00;Vente;359000
26029;25429;21/01/2020 00:00;Vente;279000
26030;25436;24/01/2020 00:00;Vente;163000
26031;25437;20/01/2020 00:00;Vente;277800
26032;25438;06/01/2020 00:00;Vente;197050
26033;25439;14/01/2020 00:00;Vente;104500
26034;25440;10/01/2020 00:00;Vente;283000
26035;25441;24/01/2020 00:00;Vente;105800
26036;25442;10/01/2020 00:00;Vente;435000
26037;25443;15/01/2020 00:00;Vente;331000
26038;25444;31/01/2020 00:00;Vente;655000
26039;25445;20/01/2020 00:00;Vente;397000
26040;25446;23/01/2020 00:00;Vente;248000
26041;25447;28/01/2020 00:00;Vente;447000
26042;25448;31/01/2020 00:00;Vente;170000
26043;25449;24/01/2020 00:00;Vente;164251
26044;25450;28/01/2020 00:00;Vente;917000
26045;25451;24/01/2020 00:00;Vente;55250
26046;25452;22/01/2020 00:00;Vente;406350
26047;25453;23/01/2020 00:00;Vente;199000
26048;25454;24/01/2020 00:00;Vente;281640
26049;25455;22/01/2020 00:00;Vente;150000
26050;25456;30/01/2020 00:00;Vente;210000
26051;25457;10/01/2020 00:00;Vente;330000
26052;25458;08/01/2020 00:00;Vente;543000
26053;25459;04/02/2020 00:00;Vente;172610
26054;25460;22/01/2020 00:00;Vente;264000
26055;25461;29/01/2020 00:00;Vente;215000
26056;25462;29/01/2020 00:00;Vente;133600
26057;25463;30/01/2020 00:00;Vente;65000
26058;25464;30/01/2020 00:00;Vente;272900
26059;25465;29/01/2020 00:00;Vente;172000
26060;25466;21/01/2020 00:00;Vente;79000
26061;25467;28/01/2020 00:00;Vente;308000
26062;25468;13/01/2020 00:00;Vente;148000
26063;25469;04/02/2020 00:00;Vente;217500
26064;25470;31/01/2020 00:00;Vente;328000
26065;25471;24/01/2020 00:00;Vente;162000
26066;25472;03/02/2020 00:00;Vente;129600
26067;25473;16/01/2020 00:00;Vente;120000
26068;25459;17/01/2020 00:00;Vente;211000
26069;25475;05/02/2020 00:00;Vente;96000
26070;25476;29/01/2020 00:00;Vente;325500
26071;25477;31/01/2020 00:00;Vente;570000
26072;25478;03/02/2020 00:00;Vente;456900
26073;25479;17/01/2020 00:00;Vente;261000
26074;25480;17/01/2020 00:00;Vente;405000
26075;25481;14/01/2020 00:00;Vente;405000
26076;25482;06/02/2020 00:00;Vente;164000
26077;25483;06/02/2020 00:00;Vente;237200
26078;25484;07/02/2020 00:00;Vente;270000
26079;25485;04/02/2020 00:00;Vente;242550
26080;25486;06/02/2020 00:00;Vente;900000
26081;25398;28/01/2020 00:00;Vente;340000
26082;25488;23/01/2020 00:00;Vente;180000
26083;25489;03/02/2020 00:00;Vente;165340
26084;25490;15/01/2020 00:00;Vente;408600
26085;25491;21/01/2020 00:00;Vente;168000
26086;25492;11/02/2020 00:00;Vente;266666
26087;25493;28/01/2020 00:00;Vente;312000
26088;25494;04/02/2020 00:00;Vente;324591,2
26089;25495;12/02/2020 00:00;Vente;174000
26090;25433;06/02/2020 00:00;Vente;179000
26091;25452;03/02/2020 00:00;Vente;168690
26092;25498;06/02/2020 00:00;Vente;231000
26093;25499;04/02/2020 00:00;Vente;156000
26094;25500;03/02/2020 00:00;Vente;330000
26095;25501;10/02/2020 00:00;Vente;157000
26096;25502;24/01/2020 00:00;Vente;171370
26097;25503;11/02/2020 00:00;Vente;113400
26098;25504;13/02/2020 00:00;Vente;434500
26099;25505;19/02/2020 00:00;Vente;248300
26100;25506;13/02/2020 00:00;Vente;378900
26101;25507;14/02/2020 00:00;Vente;595000
26102;25508;28/01/2020 00:00;Vente;327000
26103;25509;07/02/2020 00:00;Vente;117000
